resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Ishaan Anderson,junior,8,0,0,0,8,0.0,0.0,0.0,0.05907583236694336,"['api gateway', 'critical thinking', 'performance testing', 'vba', 'php', 'technical writing', 'julia', 'svelte']",[],"['api gateway', 'critical thinking', 'performance testing', 'vba', 'php', 'technical writing', 'julia', 'svelte']",[]
John Miller,mid,14,0,0,0,14,0.0,0.0,0.0,0.07715177536010742,"['mariadb', 'haskell', 'model deployment', 'asp.net core', 'chef', 'serverless framework', 'predictive analytics', 'integration testing', 'leadership', 'swift', 'tailwind css', 'f#', 'elasticsearch', 'less']",[],"['mariadb', 'haskell', 'model deployment', 'asp.net core', 'chef', 'serverless framework', 'predictive analytics', 'integration testing', 'leadership', 'swift', 'tailwind css', 'f#', 'elasticsearch', 'less']",[]
James Mehta,lead,31,0,0,0,31,0.0,0.0,0.0,0.10454010963439941,"['selenium', 'azure functions', 'jquery', 'time management', 'microcontrollers', 'dynamodb', 'blender', 'cypress', 'microservices', 'session management', 'owasp', 'aws', 'application security', 'cassandra', 'hyperledger', 'groovy', 'apache spark', 'plotly', 'transformer models', 'chef', 'swiftui', '3d modeling', 'kanban', 'splunk', 'defi', 'code review', 'xamarin', 'cloud iam', 'presentation skills', 'lstm', 'backbone.js']",[],"['selenium', 'groovy', 'apache spark', 'plotly', 'transformer models', 'chef', 'azure functions', 'swiftui', 'jquery', '3d modeling', 'time management', 'microcontrollers', 'dynamodb', 'kanban', 'blender', 'cypress', 'splunk', 'defi', 'microservices', 'lstm', 'code review', 'xamarin', 'session management', 'owasp', 'cloud iam', 'aws', 'presentation skills', 'application security', 'cassandra', 'hyperledger', 'backbone.js']",[]
Shaurya Desai,mid,14,1,1,0,13,1.0,0.07142857142857142,0.13333333333333333,0.06602239608764648,"['communication', 'docker', 'azure functions', 'performance testing', 'node.js', 'css3', 'vba', 'clojure', 'hyperparameter tuning', 'time management', 'sql server', 'phoenix', 'lua', 'backbone.js']",['docker'],"['communication', 'azure functions', 'performance testing', 'node.js', 'css3', 'vba', 'clojure', 'hyperparameter tuning', 'time management', 'sql server', 'phoenix', 'lua', 'backbone.js']",[]
Pari Mehta,senior,18,0,0,0,18,0.0,0.0,0.0,0.08950948715209961,"['iso 27001', 'model deployment', 'express.js', 'mongodb', 'azure', 'team collaboration', 'java', 'pandas', 'jquery', 'vba', 'code review', 'gitlab ci', 'object detection', 'phoenix', 'etl', 'technical writing', 'mariadb', 'ibm cloud']",[],"['iso 27001', 'model deployment', 'azure', 'team collaboration', 'jquery', 'gitlab ci', 'object detection', 'technical writing', 'phoenix', 'mariadb', 'express.js', 'mongodb', 'java', 'pandas', 'code review', 'vba', 'etl', 'ibm cloud']",[]
Michael Agarwal,lead,29,0,0,0,29,0.0,0.0,0.0,0.10751867294311523,"['iso 27001', 'flutter', 'github actions', 'data visualization', 'azure devops', 'robotics', 'data modeling', 'mlops', 'oracle cloud', 'vr/ar development', 'session management', 'testng', 'shell scripting', 'mobile security', 'mentoring', 'next.js', 'chef', 'animation', 'team collaboration', 'hadoop', 'neo4j', 'leadership', 'kanban', 'api gateway', 'scikit-learn', 'encryption', 'pytest', 'cloud cdn', 'less']",[],"['iso 27001', 'shell scripting', 'mobile security', 'mentoring', 'next.js', 'chef', 'animation', 'flutter', 'team collaboration', 'github actions', 'hadoop', 'neo4j', 'data visualization', 'leadership', 'kanban', 'api gateway', 'azure devops', 'robotics', 'data modeling', 'scikit-learn', 'less', 'mlops', 'oracle cloud', 'encryption', 'vr/ar development', 'pytest', 'session management', 'cloud cdn', 'testng']",[]
Lisa Nair,junior,10,1,1,0,9,1.0,0.1,0.18181818181818182,0.06151390075683594,"['python', 'mentoring', 'cypress', 'client relations', 'microservices', 'sharding', 'graphql', 'nuxt.js', 'redis', 'scala']",['python'],"['mentoring', 'cypress', 'client relations', 'microservices', 'sharding', 'graphql', 'nuxt.js', 'redis', 'scala']",[]
Sarah Williams,junior,11,1,1,0,10,1.0,0.09090909090909091,0.16666666666666669,0.05758094787597656,"['cypress', 'laravel', 'team collaboration', 'r', 'presentation skills', 'javascript', 'gatsby', 'redux', 'dynamodb', 'powershell', 'sqlite']",['javascript'],"['cypress', 'laravel', 'team collaboration', 'r', 'presentation skills', 'gatsby', 'redux', 'dynamodb', 'powershell', 'sqlite']",[]
Aditya Kumar,junior,5,0,0,0,5,0.0,0.0,0.0,0.055994272232055664,"['junit', 'critical thinking', 'java', 'mysql', 'ember.js']",[],"['junit', 'java', 'critical thinking', 'ember.js', 'mysql']",[]
Aditya Anderson,mid,17,1,1,0,16,1.0,0.058823529411764705,0.1111111111111111,0.07552981376647949,"['groovy', 'agile', 'docker', 'bdd', 'image classification', 'ruby', 'laravel', 'azure functions', 'serverless framework', 'project management', 'css3', 'websockets', 'material-ui', 'data mining', 'indexing', 'elasticsearch', 'haskell']",['docker'],"['groovy', 'laravel', 'azure functions', 'serverless framework', 'css3', 'websockets', 'material-ui', 'project management', 'data mining', 'elasticsearch', 'agile', 'bdd', 'image classification', 'ruby', 'indexing', 'haskell']",[]
Anika Verma,junior,10,0,0,0,10,0.0,0.0,0.0,0.057012319564819336,"['agile', 'vite', 'sharding', 'code review', 'websockets', 'r', 'go', 'django', 'dynamodb', 'testng']",[],"['agile', 'vite', 'sharding', 'code review', 'websockets', 'r', 'go', 'django', 'dynamodb', 'testng']",[]
Advik Rao,senior,24,0,0,0,24,0.0,0.0,0.0,0.09353828430175781,"['nft', 'flutter', 'datadog', 'technical writing', 'data visualization', 'scrum', 'couchdb', 'database design', 'fastapi', 'deep learning', 'julia', 'hyperledger', 'tableau', 'next.js', 'argocd', 'natural language processing', 'aws lambda', 'api gateway', 'ionic', 'encryption', 'r', 'cloud iam', 'presentation skills', 'ibm cloud']",[],"['nft', 'tableau', 'next.js', 'argocd', 'flutter', 'natural language processing', 'datadog', 'ibm cloud', 'technical writing', 'data visualization', 'aws lambda', 'api gateway', 'scrum', 'couchdb', 'ionic', 'encryption', 'database design', 'fastapi', 'deep learning', 'r', 'cloud iam', 'julia', 'presentation skills', 'hyperledger']",[]
Aditya Shah,mid,17,0,0,0,17,0.0,0.0,0.0,0.07651281356811523,"['elixir', 'jest', 'neural networks', 'big data', 'mentoring', 'ruby', 'webpack', 'argocd', 'database design', 'fastapi', 'cloud iam', 'material-ui', 'project management', 'nestjs', 'cassandra', 'scala', 'aws lambda']",[],"['jest', 'mentoring', 'big data', 'webpack', 'argocd', 'material-ui', 'project management', 'scala', 'aws lambda', 'elixir', 'neural networks', 'ruby', 'database design', 'fastapi', 'cloud iam', 'nestjs', 'cassandra']",[]
Emma Iyer,lead,21,0,0,0,21,0.0,0.0,0.0,0.1055300235748291,"['rtos', 'stakeholder management', 'siem', 'aws rds', 'ci/cd', 'ansible', 'aws', 'gdpr', 'push notifications', 'big data', 'cnn', 'matplotlib', 'serverless framework', 'team collaboration', 'bootstrap', 'agile', 'image classification', 'ruby', 'code review', 'xamarin', 'backbone.js']",[],"['push notifications', 'big data', 'cnn', 'matplotlib', 'rtos', 'serverless framework', 'team collaboration', 'stakeholder management', 'siem', 'bootstrap', 'aws rds', 'ci/cd', 'ansible', 'agile', 'image classification', 'ruby', 'code review', 'xamarin', 'aws', 'gdpr', 'backbone.js']",[]
Aditya Jones,mid,12,0,0,0,12,0.0,0.0,0.0,0.07051324844360352,"['cloud storage', 'communication', 'agile', 'jmeter', 'bert', 'azure', 'rest api', 'datadog', 'r', 'tailwind css', 'redux', 'dynamodb']",[],"['cloud storage', 'communication', 'agile', 'jmeter', 'bert', 'azure', 'rest api', 'datadog', 'r', 'tailwind css', 'redux', 'dynamodb']",[]
Aryan Iyer,senior,24,0,0,0,24,0.0,0.0,0.0,0.09251928329467773,"['github actions', 'problem solving', 'project management', 'token economics', 'ci/cd', 'cloud storage', 'ssl/tls', 'microservices', 'oracle cloud', 'hyperledger', 'nosql', 'plotly', 'azure', 'swiftui', 'team collaboration', 'f#', 'api gateway', 'ios development', 'ruby', 'cross-browser compatibility', 'sql server', 'gpt', 'lstm', 'numpy']",[],"['nosql', 'plotly', 'azure', 'swiftui', 'team collaboration', 'github actions', 'problem solving', 'project management', 'f#', 'token economics', 'ci/cd', 'api gateway', 'cloud storage', 'ssl/tls', 'ios development', 'ruby', 'microservices', 'oracle cloud', 'cross-browser compatibility', 'sql server', 'gpt', 'lstm', 'numpy', 'hyperledger']",[]
Anika Hernandez,junior,12,0,0,0,12,0.0,0.0,0.0,0.06100773811340332,"['asp.net core', 'ruby', 'mobx', 'laravel', 'go', 'integration testing', 'postgresql', 'technical writing', 'angular', 'leadership', 'objective-c', 'elasticsearch']",[],"['asp.net core', 'ruby', 'mobx', 'laravel', 'go', 'integration testing', 'postgresql', 'technical writing', 'angular', 'leadership', 'objective-c', 'elasticsearch']",[]
Jennifer Nair,senior,24,0,0,0,24,0.0,0.0,0.0,0.08352255821228027,"['data warehousing', 'time management', 'material-ui', 'neural networks', 'cybersecurity', 'scrum', 'mlops', 'oracle cloud', 'time series analysis', 'vba', 'fastapi', 'video processing', 'aws', 'jmeter', 'jest', 'argocd', 'neo4j', 'javascript', 'kanban', 'aws s3', 'docker', 'jwt', 'influxdb', 'edge computing']",[],"['jmeter', 'jest', 'data warehousing', 'argocd', 'time management', 'material-ui', 'neo4j', 'javascript', 'kanban', 'aws s3', 'neural networks', 'docker', 'cybersecurity', 'scrum', 'mlops', 'oracle cloud', 'time series analysis', 'vba', 'fastapi', 'video processing', 'jwt', 'aws', 'influxdb', 'edge computing']",[]
John Rao,mid,12,0,0,0,12,0.0,0.0,0.0,0.06754159927368164,"['nosql', 'elixir', 'splunk', 'client relations', 'statistical modeling', 'computer vision', 'typescript', 'clojure', 'time management', 'end-to-end testing', 'aws', 'timescaledb']",[],"['nosql', 'elixir', 'splunk', 'client relations', 'statistical modeling', 'computer vision', 'typescript', 'clojure', 'time management', 'end-to-end testing', 'aws', 'timescaledb']",[]
Vivaan Jones,lead,27,0,0,0,27,0.0,0.0,0.0,0.09351611137390137,"['mocha', 'websockets', 'blockchain', 'material-ui', 'stakeholder management', 'azure devops', 'signal processing', 'kotlin', 'vr/ar development', 'ruby on rails', 'owasp', 'puppet', 'big data', 'cnn', 'client relations', 'leadership', 'prometheus', 'hypothesis testing', 'game design', 'defi', 'encryption', 'statistical analysis', 'cloud cdn', 'cross-browser compatibility', 'test automation', 'presentation skills', 'ibm cloud']",[],"['big data', 'cnn', 'client relations', 'mocha', 'websockets', 'blockchain', 'material-ui', 'stakeholder management', 'leadership', 'prometheus', 'hypothesis testing', 'azure devops', 'game design', 'signal processing', 'kotlin', 'defi', 'encryption', 'vr/ar development', 'ruby on rails', 'statistical analysis', 'owasp', 'cloud cdn', 'cross-browser compatibility', 'test automation', 'presentation skills', 'puppet', 'ibm cloud']",[]
William Singh,junior,7,0,0,0,7,0.0,0.0,0.0,0.06000494956970215,"['react', 'critical thinking', 'integration testing', 'graphql', 'nuxt.js', 'spring boot', 'go']",[],"['graphql', 'nuxt.js', 'spring boot', 'go', 'react', 'critical thinking', 'integration testing']",[]
Aadhya Reddy,mid,14,0,0,0,14,0.0,0.0,0.0,0.06853222846984863,"['c#', 'communication', 'mentoring', 'docker', 'next.js', 'statistical modeling', 'a/b testing', 'php', 'cloud cdn', 'cloud iam', 'websockets', 'django', 'elasticsearch', 'rust']",[],"['c#', 'communication', 'mentoring', 'docker', 'next.js', 'statistical modeling', 'a/b testing', 'php', 'cloud cdn', 'cloud iam', 'websockets', 'django', 'elasticsearch', 'rust']",[]
Lisa Gupta,lead,31,0,0,0,31,0.0,0.0,0.0,0.1065223217010498,"['maya', 'bitcoin', 'time management', 'problem solving', 'data visualization', 'iot', 'blender', 'cypress', 'oracle cloud', 'pandas', 'database design', 'fastapi', 'owasp', 'aws', 'svelte', 'cassandra', 'circleci', 'compliance', 'perl', 'client relations', 'chef', 'swiftui', 'hyperparameter tuning', 'angular', 'leadership', 'lightgbm', 'bdd', 'smart contracts', 'rest api', 'jetpack compose', 'ibm cloud']",[],"['compliance', 'perl', 'client relations', 'chef', 'swiftui', 'maya', 'bitcoin', 'time management', 'hyperparameter tuning', 'angular', 'problem solving', 'data visualization', 'leadership', 'lightgbm', 'iot', 'blender', 'cypress', 'bdd', 'smart contracts', 'oracle cloud', 'pandas', 'database design', 'fastapi', 'owasp', 'rest api', 'jetpack compose', 'aws', 'circleci', 'svelte', 'cassandra', 'ibm cloud']",[]
John Rao,mid,13,0,0,0,13,0.0,0.0,0.0,0.06253600120544434,"['shell scripting', 'communication', 'express.js', 'load testing', 'data modeling', 'serverless framework', 'couchdb', 'c++', 'jupyter', 'gpt', 'project management', 'nestjs', 'sass']",[],"['shell scripting', 'communication', 'express.js', 'load testing', 'data modeling', 'serverless framework', 'couchdb', 'c++', 'jupyter', 'gpt', 'project management', 'nestjs', 'sass']",[]
Ishaan Jones,junior,8,0,0,0,8,0.0,0.0,0.0,0.05703401565551758,"['python', 'agile', 'query optimization', 'integration testing', 'jwt', 'time management', 'pwa', 'lua']",[],"['python', 'agile', 'query optimization', 'integration testing', 'jwt', 'time management', 'pwa', 'lua']",[]
Krishna Smith,senior,17,0,0,0,17,0.0,0.0,0.0,0.07352542877197266,"['shell scripting', 'nosql', 'iso 27001', 'azure devops', 'mentoring', 'azure', 'seaborn', 'scrum', 'dart', 'chef', 'graphql', 'cloud cdn', 'deep learning', 'nestjs', 'helm', 'reinforcement learning', 'data visualization']",[],"['shell scripting', 'nosql', 'iso 27001', 'mentoring', 'azure', 'chef', 'graphql', 'data visualization', 'reinforcement learning', 'azure devops', 'seaborn', 'scrum', 'dart', 'cloud cdn', 'deep learning', 'nestjs', 'helm']",[]
Ananya Wilson,mid,19,0,0,0,19,0.0,0.0,0.0,0.07152843475341797,"['azure functions', 'maya', 'typescript', 'matlab', 'end-to-end testing', 'powershell', 'acid transactions', 'database design', 'session management', 'spring boot', 'apache kafka', 'web components', 'html5', 'leadership', 'game design', 'splunk', 'code review', 'statistical analysis', 'ibm cloud']",[],"['azure functions', 'html5', 'maya', 'typescript', 'matlab', 'end-to-end testing', 'leadership', 'web components', 'powershell', 'game design', 'splunk', 'code review', 'acid transactions', 'database design', 'session management', 'statistical analysis', 'spring boot', 'apache kafka', 'ibm cloud']",[]
John Johnson,junior,7,1,1,0,6,1.0,0.14285714285714285,0.25,0.06001901626586914,"['scrum', 'time management', 'spring boot', 'javascript', 'timescaledb', 'phoenix', 'testng']",['javascript'],"['scrum', 'time management', 'spring boot', 'timescaledb', 'phoenix', 'testng']",[]
Pranav Jones,mid,12,0,0,0,12,0.0,0.0,0.0,0.06952857971191406,"['c#', 'communication', 'jest', 'express.js', 'data analysis', 'datadog', 'ruby on rails', 'supabase', 'aws', 'angular', 'mariadb', 'rust']",[],"['c#', 'communication', 'jest', 'express.js', 'data analysis', 'datadog', 'ruby on rails', 'supabase', 'aws', 'angular', 'mariadb', 'rust']",[]
Anvi Kulkarni,mid,13,0,0,0,13,0.0,0.0,0.0,0.07310891151428223,"['timescaledb', 'dart', 'computer vision', 'vba', 'database design', 'websockets', 'jwt', 'cloud monitoring', 'elk stack', 'f#', 'svelte', 'redux', 'project management']",[],"['timescaledb', 'dart', 'computer vision', 'vba', 'database design', 'websockets', 'jwt', 'cloud monitoring', 'elk stack', 'f#', 'svelte', 'redux', 'project management']",[]
Vivaan Williams,junior,10,1,1,0,9,1.0,0.1,0.18181818181818182,0.06452131271362305,"['c#', 'julia', 'replication', 'bdd', 'mysql', 'jwt', 'r', 'technical writing', 'angular', 'pwa']",['angular'],"['c#', 'julia', 'replication', 'bdd', 'mysql', 'jwt', 'r', 'technical writing', 'pwa']",[]
Anvi Gupta,senior,28,0,0,0,28,0.0,0.0,0.0,0.08601117134094238,"['mysql', 'pytorch', 'time management', 'nuxt.js', 'matlab', 'aws rds', 'new relic', 'cloud monitoring', 'cloud storage', 'data cleaning', 'test-driven development', 'deep learning', 'julia', 'nestjs', 'nosql', 'compliance', 'chef', 'swiftui', 'jupyter', 'image processing', 'in-app purchases', 'leadership', 'kanban', 'game design', 'quantum computing', 'jwt', 'unreal engine', 'unit testing']",[],"['nosql', 'compliance', 'chef', 'swiftui', 'mysql', 'jupyter', 'pytorch', 'time management', 'nuxt.js', 'image processing', 'matlab', 'in-app purchases', 'leadership', 'aws rds', 'new relic', 'cloud monitoring', 'kanban', 'cloud storage', 'game design', 'quantum computing', 'data cleaning', 'test-driven development', 'jwt', 'deep learning', 'unreal engine', 'julia', 'nestjs', 'unit testing']",[]
Maria Kulkarni,junior,5,0,0,0,5,0.0,0.0,0.0,0.05950784683227539,"['shell scripting', 'acid transactions', 'redux', 'load testing', 'serverless']",[],"['shell scripting', 'acid transactions', 'redux', 'load testing', 'serverless']",[]
Ishaan Wilson,junior,6,0,0,0,6,0.0,0.0,0.0,0.05755329132080078,"['powershell', 'grpc', 'data modeling', 'problem solving', 'indexing', 'kanban']",[],"['problem solving', 'kanban', 'grpc', 'data modeling', 'indexing', 'powershell']",[]
Reyansh Martinez,senior,28,1,0,1,28,0.0,0.0,0.0,0.10656023025512695,"['webpack', 'azure functions', 'mysql', 'maya', 'websockets', 'microcontrollers', 'project management', 'kotlin', 'test-driven development', 'nestjs', 'hls', 'compliance', 'groovy', 'google cloud platform', 'jenkins', 'animation', 'chef', 'team collaboration', 'hyperparameter tuning', 'data mining', 'leadership', 'react native', 'bdd', 'android development', 'a/b testing', 'predictive analytics', 'influxdb', 'ibm cloud']",['web development'],"['hls', 'compliance', 'groovy', 'google cloud platform', 'jenkins', 'webpack', 'animation', 'chef', 'azure functions', 'team collaboration', 'mysql', 'maya', 'influxdb', 'websockets', 'hyperparameter tuning', 'microcontrollers', 'project management', 'data mining', 'leadership', 'react native', 'bdd', 'android development', 'kotlin', 'a/b testing', 'predictive analytics', 'test-driven development', 'nestjs', 'ibm cloud']",['web development']
Jessica Iyer,junior,12,0,0,0,12,0.0,0.0,0.0,0.06800031661987305,"['react', 'team collaboration', 'dart', 'responsive design', 'c++', 'jwt', 'test automation', 'stakeholder management', 'firebase', 'go', 'django', 'timescaledb']",[],"['react', 'team collaboration', 'dart', 'responsive design', 'c++', 'jwt', 'test automation', 'stakeholder management', 'firebase', 'go', 'django', 'timescaledb']",[]
Richard Sharma,mid,14,0,0,0,14,0.0,0.0,0.0,0.07251930236816406,"['hypothesis testing', 'perl', 'aws ec2', 'agile', 'scikit-learn', 'mongodb', 'serverless framework', 'oracle', 'fastapi', 'jwt', 'time management', 'terraform', 'go', 'testng']",[],"['hypothesis testing', 'perl', 'aws ec2', 'agile', 'scikit-learn', 'mongodb', 'serverless framework', 'oracle', 'fastapi', 'jwt', 'time management', 'terraform', 'go', 'testng']",[]
Robert Mehta,mid,14,0,0,0,14,0.0,0.0,0.0,0.07052469253540039,"['python', 'mentoring', 'cypress', 'vite', 'kotlin', 'oracle', 'object detection', 'fastapi', 'time management', 'aws s3', 'lua', 'apache kafka', 'serverless', 'sqlite']",[],"['python', 'mentoring', 'cypress', 'vite', 'kotlin', 'oracle', 'object detection', 'fastapi', 'time management', 'aws s3', 'lua', 'apache kafka', 'serverless', 'sqlite']",[]
Jennifer Rao,mid,12,0,0,0,12,0.0,0.0,0.0,0.06702208518981934,"['shell scripting', 'hypothesis testing', 'client relations', 'oracle cloud', 'computer vision', 'pytest', 'spring boot', 'matlab', 'problem solving', 'gatsby', 'mariadb', 'kubernetes']",[],"['shell scripting', 'hypothesis testing', 'client relations', 'oracle cloud', 'computer vision', 'pytest', 'spring boot', 'matlab', 'problem solving', 'gatsby', 'mariadb', 'kubernetes']",[]
Navya Iyer,mid,17,1,1,0,16,1.0,0.058823529411764705,0.1111111111111111,0.06651854515075684,"['c#', 'hypothesis testing', 'shell scripting', 'express.js', 'cypress', 'data modeling', 'azure', 'elasticsearch', 'node.js', 'code review', 'php', 'nuxt.js', 'stakeholder management', 'cloud monitoring', 'elk stack', 'svelte', 'reinforcement learning']",['node.js'],"['c#', 'shell scripting', 'azure', 'php', 'nuxt.js', 'stakeholder management', 'elk stack', 'elasticsearch', 'cloud monitoring', 'reinforcement learning', 'hypothesis testing', 'express.js', 'cypress', 'data modeling', 'code review', 'svelte']",[]
Arjun Verma,senior,28,0,0,0,28,0.0,0.0,0.0,0.09353160858154297,"['aws ec2', 'mocha', 'maya', 'technical writing', 'cloud monitoring', 'threat modeling', 'elixir', 'asp.net core', 'communication', 'data modeling', 'apache airflow', 'cryptography', 'deep learning', 'aws', 'julia', 'vue.js', 'puppet', 'hyperledger', 'serverless', 'mobile security', 'push notifications', 'argocd', 'team collaboration', 'natural language processing', 'hadoop', 'unity', 'mariadb', 'test automation']",[],"['mobile security', 'julia', 'push notifications', 'aws ec2', 'argocd', 'team collaboration', 'natural language processing', 'mocha', 'maya', 'hadoop', 'technical writing', 'unity', 'cloud monitoring', 'threat modeling', 'mariadb', 'elixir', 'asp.net core', 'communication', 'data modeling', 'apache airflow', 'cryptography', 'deep learning', 'test automation', 'aws', 'serverless', 'vue.js', 'puppet', 'hyperledger']",[]
Pranav Miller,mid,14,0,0,0,14,0.0,0.0,0.0,0.0735323429107666,"['oauth', 'power bi', 'jest', 'express.js', 'communication', 'html5', 'couchdb', 'travis ci', 'database design', 'clojure', 'nuxt.js', 'matlab', 'aws rds', 'ibm cloud']",[],"['oauth', 'power bi', 'jest', 'express.js', 'communication', 'html5', 'couchdb', 'travis ci', 'database design', 'clojure', 'nuxt.js', 'matlab', 'aws rds', 'ibm cloud']",[]
Emily Rodriguez,junior,12,0,0,0,12,0.0,0.0,0.0,0.07504677772521973,"['mentoring', 'kotlin', 'webpack', 'code review', 'c++', 'oracle', 'vba', 'jwt', 'end-to-end testing', 'ember.js', 'indexing', 'phoenix']",[],"['mentoring', 'kotlin', 'webpack', 'code review', 'c++', 'oracle', 'vba', 'jwt', 'end-to-end testing', 'ember.js', 'indexing', 'phoenix']",[]
Sarah Shah,mid,14,0,0,0,14,0.0,0.0,0.0,0.07352328300476074,"['c#', 'aws ec2', 'azure', 'django', 'integration testing', 'oracle', 'typescript', 'statistical analysis', 'material-ui', 'helm', 'technical writing', 'apache kafka', 'oauth', 'backbone.js']",[],"['c#', 'aws ec2', 'azure', 'django', 'integration testing', 'oracle', 'typescript', 'statistical analysis', 'material-ui', 'helm', 'technical writing', 'apache kafka', 'oauth', 'backbone.js']",[]
Advik Lopez,junior,6,1,1,0,5,1.0,0.16666666666666666,0.2857142857142857,0.05919003486633301,"['agile', 'jmeter', 'node.js', 'vba', 'neo4j', 'kanban']",['node.js'],"['agile', 'jmeter', 'vba', 'neo4j', 'kanban']",[]
Aryan Mehta,junior,9,0,0,0,9,0.0,0.0,0.0,0.05601620674133301,"['powershell', 'kanban', 'oracle', 'css3', 'nestjs', 'c++', 'julia', 'influxdb', 'testng']",[],"['powershell', 'kanban', 'oracle', 'css3', 'nestjs', 'c++', 'julia', 'influxdb', 'testng']",[]
Aadhya Nair,senior,28,0,0,0,28,0.0,0.0,0.0,0.10222721099853516,"['selenium', 'data warehousing', 'azure functions', 'sharding', 'mocha', 'maya', 'material-ui', 'stakeholder management', 'cloud storage', 'scrum', 'video processing', 'fastapi', 'etl', 'puppet', 'c#', 'push notifications', 'compliance', 'google cloud platform', 'cnn', 'flask', 'chef', 'team collaboration', 'natural language processing', 'go', 'timescaledb', 'gis', 'unreal engine', 'jetpack compose']",[],"['c#', 'selenium', 'push notifications', 'compliance', 'google cloud platform', 'cnn', 'flask', 'chef', 'data warehousing', 'azure functions', 'sharding', 'mocha', 'maya', 'team collaboration', 'natural language processing', 'material-ui', 'stakeholder management', 'go', 'timescaledb', 'gis', 'cloud storage', 'scrum', 'video processing', 'fastapi', 'etl', 'unreal engine', 'jetpack compose', 'puppet']",[]
Advik Kulkarni,mid,16,1,1,0,15,1.0,0.0625,0.11764705882352941,0.07711172103881836,"['c#', 'python', 'oauth', 'testng', 'html5', 'predictive analytics', 'sharding', 'ember.js', 'pytorch', 'clojure', 'rest api', 'presentation skills', 'indexing', 'aws lambda', 'ibm cloud', 'kubernetes']",['python'],"['c#', 'html5', 'sharding', 'pytorch', 'ibm cloud', 'ember.js', 'aws lambda', 'testng', 'predictive analytics', 'rest api', 'clojure', 'presentation skills', 'indexing', 'oauth', 'kubernetes']",[]
Aarav Iyer,junior,12,0,0,0,12,0.0,0.0,0.0,0.0615391731262207,"['postman', 'react', 'node.js', 'mysql', 'presentation skills', 'graphql', 'neo4j', 'leadership', 'objective-c', 'f#', 'pwa', 'powershell']",[],"['postman', 'react', 'node.js', 'mysql', 'presentation skills', 'graphql', 'neo4j', 'leadership', 'objective-c', 'f#', 'pwa', 'powershell']",[]
Sara Gupta,mid,15,0,0,0,15,0.0,0.0,0.0,0.07654643058776855,"['shell scripting', 'gatsby', 'azure devops', 'client relations', 'microservices', 'php', 'clojure', 'fastapi', 'cross-browser compatibility', 'supabase', 'postgresql', 'leadership', 'lstm', 'aws lambda', 'grafana']",[],"['shell scripting', 'gatsby', 'azure devops', 'client relations', 'microservices', 'php', 'clojure', 'fastapi', 'cross-browser compatibility', 'supabase', 'postgresql', 'leadership', 'lstm', 'aws lambda', 'grafana']",[]
Sarah Agarwal,mid,17,0,0,0,17,0.0,0.0,0.0,0.06699657440185547,"['vite', 'grpc', 'lstm', 'c++', 'oracle', 'test-driven development', 'time management', 'swift', 'etl', 'spring boot', 'cloud cdn', 'cloud monitoring', 'project management', 'circleci', 'bootstrap', 'mariadb', 'haskell']",[],"['c++', 'time management', 'project management', 'bootstrap', 'cloud monitoring', 'mariadb', 'vite', 'grpc', 'oracle', 'test-driven development', 'etl', 'swift', 'cloud cdn', 'spring boot', 'circleci', 'lstm', 'haskell']",[]
David Garcia,lead,31,1,1,0,30,1.0,0.03225806451612903,0.0625,0.10154938697814941,"['mocha', 'maya', 'websockets', 'audio processing', 'technical writing', 'project management', 'threat modeling', 'communication', 'vite', 'mlops', 'test-driven development', 'time series analysis', 'cryptography', 'infrastructure as code', 'flask', 'sqlite', 'natural language processing', 'tailwind css', 'f#', 'data mining', 'timescaledb', 'aws lambda', 'offline storage', 'agile', 'android development', 'google kubernetes engine', 'encryption', 'unreal engine', 'cryptocurrency', 'ibm cloud', 'kubernetes']",['kubernetes'],"['infrastructure as code', 'flask', 'natural language processing', 'mocha', 'maya', 'websockets', 'audio processing', 'technical writing', 'project management', 'tailwind css', 'f#', 'data mining', 'timescaledb', 'aws lambda', 'threat modeling', 'communication', 'vite', 'offline storage', 'agile', 'android development', 'google kubernetes engine', 'mlops', 'encryption', 'test-driven development', 'time series analysis', 'cryptography', 'unreal engine', 'cryptocurrency', 'ibm cloud', 'sqlite']",[]
Sai Shah,mid,13,1,1,0,12,1.0,0.07692307692307693,0.14285714285714288,0.07253432273864746,"['haskell', 'postman', 'transformer models', 'kanban', 'microservices', 'data warehousing', 'datadog', 'cloud cdn', 'angular', 'problem solving', 'javascript', 'dynamodb', 'aws s3']",['javascript'],"['haskell', 'postman', 'transformer models', 'kanban', 'microservices', 'data warehousing', 'datadog', 'cloud cdn', 'angular', 'problem solving', 'dynamodb', 'aws s3']",[]
David Rao,mid,10,0,0,0,10,0.0,0.0,0.0,0.060564517974853516,"['nosql', 'neural networks', 'client relations', 'microservices', 'php', 'r', 'websockets', 'end-to-end testing', 'elk stack', 'pwa']",[],"['nosql', 'neural networks', 'client relations', 'microservices', 'php', 'r', 'websockets', 'end-to-end testing', 'elk stack', 'pwa']",[]
